airport_id,name,city,country
183,Baghdad International Airport,Baghdad,Iraq
184,Bahawalpur Airport,Bahawalpur,Pakistan
185,Bahia - Jorge Amado Airport,Ilheus,Brazil
186,Bahias de Huatulco International Airport,Huatulco,Mexico
187,Bahrain International Airport,Bahrain,Bahrain
188,Baie Comeau Airport,Baie Comeau,Canada
189,Baise Youjiang Airport,Baise,China
190,Baita International Airport,Hohhot,China
191,Baker Lake Airport,Baker Lake,Canada
192,Balikesir Korfez Airport,Balikesir Korfez,Turkey
193,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia
194,Balmaceda Airport,Balmaceda,Chile
195,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
196,Bam Airport,Bam,Iran
197,Ban Huoeisay Airport,Huay Xai,Laos
198,Banak Airport,Lakselv,Norway
199,Bancasi Airport,Butuan,Philippines
200,Bandar Abbas International Airport,Bandar Abbas,Iran
201,Bandar Lengeh Airport,Bandar Lengeh,Iran
202,Bandaranaike International Colombo Airport,Colombo,Sri Lanka
203,Bangoka International Airport,Kisangani,Democratic Republic of Congo
204,Bangor International Airport,Bangor,United States
205,Bangui M'Poko International Airport,Bangui,Central African Republic
206,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina
207,Banjul International Airport,Banjul,Gambia
208,Bao'anying Airport,Panzhihua,China
209,Baoshan Yunduan Airport,Baoshan,China
210,Baotou Airport,Baotou,China
211,Barcaldine Airport,Barcaldine,Australia
212,Barcelona International Airport,Barcelona,Spain
213,Barcelos Airport,Barcelos,Brazil
214,Bardufoss Airport,Bardufoss,Norway
215,Bari Karol Wojtyla Airport,Bari,Italy
216,Barinas Airport,Barinas,Venezuela
217,Barnaul Airport,Barnaul,Russia
218,Barquisimeto International Airport,Barquisimeto,Venezuela
219,Barra Airport,Barra,United Kingdom
220,Barreiras Airport,Barreiras,Brazil
221,Bartolomeu Lisandro Airport,Campos,Brazil
222,Basco Airport,Basco,Philippines
223,Basrah International Airport,Basrah,Iraq
224,Bastia-Poretta Airport,Bastia,France
225,Bata Airport,Bata,Equatorial Guinea
226,Bathurst Airport,Bathurst,Canada
227,Batman Airport,Batman,Turkey
228,Batna Airport,Batna,Algeria
229,Baton Rouge Metropolitan Airport,Baton Rouge,United States
230,Batsfjord Airport,Batsfjord,Norway
231,Batumi International Airport,Batumi,Georgia
232,Bauerfield International Airport,Port-vila,Vanuatu
233,Bauru - Arealva Airport,Bauru,Brazil
234,Bayankhongor Airport,Bayankhongor,Mongolia
235,Bayannur Tianjitai Airport,Bayannur,China
236,Bechar Boudghene Ben Ali Lotfi Airport,Bechar,Algeria
237,Bedourie Airport,Bedourie,Australia
238,Begishevo Airport,Nizhnekamsk,Russia
239,Beihai Airport,Beihai,China
240,Beijing Capital International Airport,Beijing,China
241,Beijing Nanyuan Airport,Beijing,China
242,Beira Airport,Beira,Mozambique
243,Beirut Rafic Hariri International Airport,Beirut,Lebanon
244,Belbek Airport,Sevastopol,Ukraine
245,Belfast International Airport,Belfast,United Kingdom
246,Belgorod International Airport,Belgorod,Russia
247,Belgrade Nikola Tesla Airport,Belgrade,Serbia
248,Bellingham International Airport,Bellingham,United States
249,Beloyarskiy Airport,Beloyarsky,Russia
250,Ben Gurion International Airport,Tel-aviv,Israel
251,Ben Schoeman Airport,East London,South Africa
252,Benbecula Airport,Benbecula,United Kingdom
253,Beni Airport,Beni,Democratic Republic of Congo
254,Benin Airport,Benin,Nigeria
255,Benina International Airport,Benghazi,Libya
256,Benito Salas Airport,Neiva,Colombia
257,Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico
258,Berbera Airport,Berbera,Somalia
259,Bergen Airport Flesland,Bergen,Norway
260,Bergerac-Roumaniere Airport,Bergerac,France
261,Berlevag Airport,Berlevag,Norway
262,Berlin-Schonefeld Airport,Berlin,Germany
263,Berlin-Tegel Airport,Berlin,Germany
264,Bern Belp Airport,Bern,Switzerland
265,Beslan Airport,Beslan,Russia
266,Bethel Airport,Bethel,United States
267,Betoambari Airport,Bau-Bau,Indonesia
268,Beziers-Vias Airport,Beziers,France
269,Bhadrapur Airport,Chandragarhi,Nepal
270,Bharatpur Airport,Bharatpur,Nepal
271,Bhavnagar Airport,Bhaunagar,India
272,Bhuj Airport,Bhuj,India
273,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France
274,Bijie Feixiong Airport,Bijie,China
275,Biju Patnaik Airport,Bhubaneswar,India
276,Bilbao Airport,Bilbao,Spain
277,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States
278,Billings Logan International Airport,Billings,United States
279,Billund Airport,Billund,Denmark
280,Billy Bishop Toronto City Centre Airport,Toronto,Canada
281,Bingol Geltiksuyu Airport,Bingol,Turkey
282,Bintulu Airport,Bintulu,Malaysia
283,Biratnagar Airport,Biratnagar,Nepal
284,Birdsville Airport,Birdsville,Australia
285,Birjand Airport,Birjand,Iran
286,Birmingham International Airport,Birmingham,United Kingdom
287,Birmingham-Shuttlesworth International Airport,Birmingham,United States
288,Birsa Munda Airport,Ranchi,India
289,Bisha Airport,Bisha,Saudi Arabia
290,Bishop International Airport,Flint,United States
291,Biskra Airport,Biskra,Algeria
292,Bismarck Municipal Airport,Bismarck,United States
293,Blackall Airport,Blackall,Australia
294,Blackpool International Airport,Blackpool,United Kingdom
295,Blue Grass Airport,Lexington KY,United States
296,Bob Hope Airport,Burbank,United States
297,Bocas Del Toro International Airport,Bocas Del Toro,Panama
298,Bodaybo Airport,Bodaibo,Russia
299,Bodo Airport,Bodo,Norway
300,Bogashevo Airport,Tomsk,Russia
301,Boise Air Terminal/Gowen Field,Boise,United States
302,Bojnord Airport,Bojnourd,Iran
303,Bol Airport,Brac,Croatia
304,Bologna Guglielmo Marconi Airport,Bologna,Italy
305,Bolshoye Savino Airport,Perm,Russia
306,Bolzano Airport,Bolzano,Italy
307,Bonito Airport,Bointo,Brazil
308,Bonriki International Airport,Tarawa,Kiribati
309,Bora Bora Airport,Bora Bora,French Polynesia
310,Bordeaux-Merignac Airport,Bordeaux,France
311,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria
312,Borg El Arab International Airport,Alexandria,Egypt
313,Bornholm Airport,Ronne,Denmark
314,Boryspil International Airport,Kiev,Ukraine
315,Bosaso Airport,Bosaso,Somalia
316,Bou Chekif Airport,Tiaret,Algeria
317,Boulia Airport,Boulia,Australia
318,Bournemouth Airport,Bournemouth,United Kingdom
319,Bradley International Airport,Windsor Locks,United States
320,Bram Fischer International Airport,Bloemfontein,South Africa
321,Brandon Municipal Airport,Brandon,Canada
322,Branson Airport,Branson,United States
323,Bratsk Airport,Bratsk,Russia
324,Bremen Airport,Bremen,Germany
325,Brest Bretagne Airport,Brest,France
326,Breves Airport,Breves,Brazil
327,Brevig Mission Airport,Brevig Mission,United States
328,Brigadeiro Camario Airport,Vilhena,Brazil
329,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil
330,Brigadier Antonio Parodi Airport,Esquel,Argentina
331,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina
332,Brindisi Salento Airport,Brindisi,Italy
333,Brisbane International Airport,Brisbane,Australia
334,Bristol Airport,Bristol,United Kingdom
335,Brive Souillac Airport,Brive,France
336,Brno-Turany Airport,Brno,Czech Republic
337,Broken Hill Airport,Broken Hill,Australia
338,Bronnoysund Airport,Bronnoysund,Norway
339,Broome International Airport,Broome,Australia
340,Brownsville South Padre Island International Airport,Brownsville,United States
341,Brunei International Airport,Bandar Seri Begawan,Brunei
342,Brussels Airport,Brussels,Belgium
343,Brussels South Charleroi Airport,Charleroi,Belgium
344,Bucholz Army Air Field,Kwajalein,Marshall Islands
345,Budapest Liszt Ferenc International Airport,Budapest,Hungary
346,Buffalo Niagara International Airport,Buffalo,United States
347,Bugulma Airport,Bugulma,Russia
348,Bujumbura International Airport,Bujumbura,Burundi
349,Buka Airport,Buka Island,Papua New Guinea
350,Bukavu Kavumu Airport,Bukavu/kavumu,Democratic Republic of Congo
351,Bukhara Airport,Bukhara,Uzbekistan
352,Bukoba Airport,Bukoba,Tanzania
353,Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia
354,Bundaberg Airport,Bundaberg,Australia
355,Bunia Airport,Bunia,Democratic Republic of Congo
356,Buon Ma Thuot Airport,Buonmethuot,Vietnam
357,Burgas Airport,Bourgas,Bulgaria
358,Burgos Airport,Burgos,Spain
359,Buri Ram Airport,Buri Ram,Thailand
360,Burketown Airport,Burketown,Australia
361,Burlington International Airport,Burlington,United States
362,Bushehr Airport,Bushehr,Iran
363,Busselton Regional Airport,Brusselton,Australia
364,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland
365,CFB Bagotville,Bagotville,Canada
366,Ca Mau Airport,Ca Mau,Vietnam
367,Cabinda Airport,Cabinda,Angola
368,Cabo Frio Airport,Cabo Frio,Brazil
369,Cacique Aramare Airport,Puerto Ayacucho,Venezuela
370,Cacoal Airport,Cacoal,Brazil
371,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru
372,Cadjehoun Airport,Cotonou,Benin
373,Caen-Carpiquet Airport,Caen,France
374,Cagliari Elmas Airport,Cagliari,Italy
375,Cairns International Airport,Cairns,Australia
376,Cairo International Airport,Cairo,Egypt
377,Calbayog Airport,Calbayog City,Philippines
378,Calgary International Airport,Calgary,Canada
379,Calicut International Airport,Calicut,India
380,California Redwood Coast-Humboldt County Airport,Arcata CA,United States
381,Calvi-Sainte-Catherine Airport,Calvi,France
382,Cam Ranh Airport,Nha Trang,Vietnam
383,Cambridge Bay Airport,Cambridge Bay,Canada
384,Camiguin Airport,Camiguin,Philippines
385,Camilo Daza International Airport,Cucuta,Colombia
386,Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador
387,Campbell River Airport,Campbell River,Canada
388,Campbeltown Airport,Campbeltown,United Kingdom
389,Campo Grande Airport,Campo Grande,Brazil
390,Can Tho International Airport,Can Tho,Vietnam
391,Canaima Airport,Canaima,Venezuela
392,Canakkale Airport,Canakkale,Turkey
393,Canal Bajo Carlos - Hott Siebert Airport,Osorno,Chile
394,Canberra International Airport,Canberra,Australia
395,Cancun International Airport,Cancun,Mexico
396,Canyonlands Field,Moab,United States
397,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru
398,Cap Haitien International Airport,Cap Haitien,Haiti
399,Cap Manuel Nino International Airport,Changuinola,Panama
400,Cape Dorset Airport,Cape Dorset,Canada
401,Cape Town International Airport,Cape Town,South Africa
402,Capital City Airport,Lansing,United States
403,Capitan Anibal Arab Airport,Cobija,Bolivia
404,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay
405,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru
406,Capitan FAP Guillermo Concha Iberico International Airport,Piura,Peru
407,Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru
408,Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,Peru
409,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia
410,Capitan V A Almonacid Airport,La Rioja,Argentina
411,Carajos Airport,Parauapebas,Brazil
412,Carcassonne Airport,Carcassonne,France
413,Cardak Airport,Denizli,Turkey
414,Cardiff International Airport,Cardiff,United Kingdom
415,Carlos Rovirosa Perez International Airport,Villahermosa,Mexico
416,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay
417,Carriel Sur Airport,Concepcion,Chile
418,Casa De Campo International Airport,La Romana,Dominican Republic
419,Cascavel Airport,Cascavel,Brazil
420,Castlegar/West Kootenay Regional Airport,Castlegar,Canada
421,Castres-Mazamet Airport,Castres,France
422,Cat Bi International Airport,Haiphong,Vietnam
423,Catamarca Airport,Catamarca,Argentina
424,Catania-Fontanarossa Airport,Catania,Italy
425,Cataratas Del Iguazu International Airport,Iguazu Falls,Argentina
426,Cataratas International Airport,Foz Do Iguacu,Brazil
427,Catarman National Airport,Catarman,Philippines
428,Catumbela Airport,Catumbela,Angola
429,Cauayan Airport,Cauayan,Philippines
430,Caucaya Airport,Puerto Leguizamo,Colombia
431,Cayenne-Rochambeau Airport,Cayenne,French Guiana
432,Ceduna Airport,Ceduna,Australia
433,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States
434,Central Nebraska Regional Airport,Grand Island,United States
435,Central Wisconsin Airport,Wassau,United States
436,Chacalluta Airport,Arica,Chile
437,Chalons-Vatry Airport,Chalons,France
438,Chandigarh Airport,Chandigarh,India
439,Changbaishan Airport,Baishan,China
440,Changde Airport,Changde,China
441,Changsha Huanghua International Airport,Changcha,China
442,Changzhi Airport,Changzhi,China
443,Changzhou Benniu Airport,Changzhou,China
444,Chania International Airport,Chania,Greece
445,Chaoyang Airport,Chaoyang,China
446,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States
447,Charles de Gaulle International Airport,Paris,France
448,Charleston Air Force Base-International Airport,Charleston,United States
449,Charleville Airport,Charlieville,Australia
450,Charlotte Douglas International Airport,Charlotte,United States
451,Charlottesville Albemarle Airport,Charlottesville VA,United States
452,Charlottetown Airport,Charlottetown,Canada
453,Chaudhary Charan Singh International Airport,Lucknow,India
454,Cheboksary Airport,Cheboksary,Russia
455,Cheddi Jagan International Airport,Georgetown,Guyana
456,Cheikh Larbi Tebessi Airport,Tebessa,Algeria
457,Chelyabinsk Balandino Airport,Chelyabinsk,Russia
458,Chengdu Shuangliu International Airport,Chengdu,China
459,Chennai International Airport,Madras,India
460,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea
461,Cherepovets Airport,Cherepovets,Russia
462,Cherif Al Idrissi Airport,Al Hociema,Morocco
463,Cherry Capital Airport,Traverse City,United States
464,Cherskiy Airport,Cherskiy,Russia
465,Chesterfield Inlet Airport,Chesterfield Inlet,Canada
466,Chetumal International Airport,Chetumal,Mexico
467,Chevery Airport,Chevery,Canada
468,Cheyenne Regional Jerry Olson Field,Cheyenne,United States
469,Chhatrapati Shivaji International Airport,Mumbai,India
470,Chiang Mai International Airport,Chiang Mai,Thailand
471,Chiang Rai International Airport,Chiang Rai,Thailand
472,Chicago Midway International Airport,Chicago,United States
473,Chicago O'Hare International Airport,Chicago,United States
474,Chicago Rockford International Airport,Rockford,United States
475,Chico Municipal Airport,Chico,United States
476,Chifeng Airport,Chifeng,China
477,Chileka International Airport,Blantyre,Malawi
478,Chimoio Airport,Chimoio,Mozambique
479,Chinggis Khaan International Airport,Ulan Bator,Mongolia
480,Chingozi Airport,Tete,Mozambique
481,Chios Island National Airport,Chios,Greece
482,Chisinau International Airport,Chisinau,Moldova
483,Chita-Kadala Airport,Chita,Russia
484,Chitral Airport,Chitral,Pakistan
485,Choibalsan Airport,Choibalsan,Mongolia
486,Choiseul Bay Airport,Choiseul Bay,Solomon Islands
487,Chokurdakh Airport,Chokurdah,Russia
488,Chongqing Jiangbei International Airport,Chongqing,China
489,Chris Hadfield Airport,Sarnia,Canada
490,Christchurch International Airport,Christchurch,New Zealand
491,Christmas Island Airport,Christmas Island,Christmas Island
492,Chu Lai International Airport,Chu Lai,Vietnam
493,Chubu Centrair International Airport,Nagoya,Japan
494,Chulman Airport,Neryungri,Russia
495,Chumphon Airport,Chumphon,Thailand
496,Churchill Airport,Churchill,Canada
497,Chuuk International Airport,Chuuk,Micronesia
498,Ciampino G. B. Pastine International Airport,Rome,Italy
499,Cibao International Airport,Santiago,Dominican Republic
500,Cicia Airport,Cicia,Fiji
501,Cincinnati Northern Kentucky International Airport,Cincinnati,United States
502,City of Colorado Springs Municipal Airport,Colorado Springs,United States
503,City of Derry Airport,Londonderry,United Kingdom
504,Ciudad Obregon International Airport,Ciudad Obregon,Mexico
505,Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico
506,Clayton J Lloyd International Airport,The Valley,Anguilla
507,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France
508,Cleveland Hopkins International Airport,Cleveland,United States
509,Cloncurry Airport,Cloncurry,Australia
510,Cluj-Napoca International Airport,Cluj-napoca,Romania
511,Clyde River Airport,Clyde River,Canada
512,Co Ong Airport,Conson,Vietnam
513,Coari Airport,Coari,Brazil
514,Coastal Carolina Regional Airport,New Bern,United States
515,Coatzacoalcos National Airport,Minatitlan,Mexico
516,Cochin International Airport,Kochi,India
517,Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands
518,Coen Airport,Coen,Australia
519,Coffs Harbour Airport,Coff's Harbour,Australia
520,Coimbatore International Airport,Coimbatore,India
521,Cold Bay Airport,Cold Bay,United States
522,Cologne Bonn Airport,Cologne,Germany
523,Columbia Metropolitan Airport,Columbia,United States
524,Columbia Regional Airport,Columbia,United States
525,Comandante Espora Airport,Bahia Blanca,Argentina
526,Comiso Airport,Comiso,Italy
527,Comodoro Arturo Merino Benitez International Airport,Santiago,Chile
528,Comox Airport,Comox,Canada
529,Conakry International Airport,Conakry,Guinea
530,Congonhas Airport,Sao Paulo,Brazil
531,Coober Pedy Airport,Coober Pedy,Australia
532,Copenhagen Kastrup Airport,Copenhagen,Denmark
533,Copernicus Wroclaw Airport,Wroclaw,Poland
534,Coral Harbour Airport,Coral Harbour,Canada
535,Cork Airport,Cork,Ireland
536,Coronel Altino Machado de Oliveira Airport,Governador Valadares,Brazil
537,Coronel E Carvajal Airport,Macas,Ecuador
538,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru
539,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru
540,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru
541,Coronel Horacio de Mattos Airport,Lencois,Brazil
542,Corpus Christi International Airport,Corpus Christi,United States
543,Corumba International Airport,Corumba,Brazil
544,Cotopaxi International Airport,Latacunga,Ecuador
545,Cox's Bazar Airport,Cox's Bazar,Bangladesh
546,Cozumel International Airport,Cozumel,Mexico
547,Craig Cove Airport,Craig Cove,Vanuatu
548,Craiova Airport,Craiova,Romania
549,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada
550,Crater Lake-Klamath Regional Airport,Klamath Falls,United States
551,Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil
552,Cuneo International Airport,Cuneo,Italy
553,Cunnamulla Airport,Cunnamulla,Australia
554,Cyril E. King Airport,St. Thomas,Virgin Islands
555,Da Nang International Airport,Danang,Vietnam
556,Dabolim Airport,Goa,India
557,Dachuan Airport,Dazhou,China
558,Daegu Airport,Taegu,South Korea
559,Dakhla Airport,Dakhla,Western Sahara
560,Dalaman International Airport,Dalaman,Turkey
561,Dalanzadgad Airport,Dalanzadgad,Mongolia
562,Dalbandin Airport,Dalbandin,Pakistan
563,Dali Airport,Dali,China
564,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
565,Dallas Love Field,Dallas,United States
566,Dandong Airport,Dandong,China
567,Dane County Regional Truax Field,Madison,United States
568,Daniel K Inouye International Airport,Honolulu,United States
